created_at,tweet,sentiment
2014-10-28 15:33:57 UTC,@SSInvest overbought,Bearish
2014-10-15 14:37:00 UTC,@l9traders @UseYourHead see it doesn&#39;t matter. AA was the example.. Market is driven by sentiments not data.. Sorry friend,Bearish
2014-10-16 19:38:52 UTC,@RaStocks haha. that was a joke right?,Bearish
2014-10-16 19:49:07 UTC,@mdshep80 @Trade4moneydaily Joking rt? some of the pumper shld get admit themselves as Ebolve +ve patient. Otherwise I dont see it going up,Bearish
2014-10-16 20:03:16 UTC,@duck111 Just wanted to help some innocent investors. Wanted to warn them this stock is a crap... Thats it. No real money making intention,Bearish
2014-10-16 20:35:43 UTC,@duck111 good to read these messages once again based on what happened today.,Bearish
2014-10-06 21:56:56 UTC,@trolliethetroll Lmfao greatest technical indicator I&#39;ve ever seen!!,Bearish
2014-10-15 14:46:47 UTC,@Crackerjax  keep watching don&#39;t buy now ... too early,Bearish
2014-10-14 22:56:43 UTC,"@Bishopofbattle @Hedgetamer  an extremely high PE, low profits due to international expansion, and potentially a lower guidance for next q",Bearish
2014-10-21 01:27:29 UTC,@RedShirtAsassin @Svhustler true. It&#39;s a more risk more reward scenario. Any softwares out there that can help? http://stks.co/d18jD,Bearish
2014-10-10 03:17:12 UTC,@MathIsBack oh yeah,Bearish
2014-10-30 20:04:46 UTC,@ROSSBOSS55 all u can eat buffet.GL,Bearish
2014-10-13 13:37:51 UTC,@DeltaNinety You/re insane. Heavy sellng volume.,Bearish
2014-10-13 13:39:07 UTC,@DeltaNinety Look at accumulation/distribution and reversale on Volume Rate of Change. Will plow through to lower BB and Fibs.,Bearish
2014-10-13 13:40:59 UTC,@nytrader60 You mean 6.20.,Bearish
2014-10-13 13:40:59 UTC,@nytrader60 You mean 6.20.,Bearish
2014-10-13 13:41:31 UTC,@TechTrader17 No squeeze. Heavy sell after initial pop.,Bearish
2014-10-09 17:27:15 UTC,@sirdt @Heggy45 @natty1 @EnvyCapital folks have been saying that since it was down 20%...  Keep dreaming...,Bearish
2014-10-25 14:47:24 UTC,"@NoanetTrader especially not even closing or going above the MA 50, too many people are too bullish too soon .",Bearish
2014-10-26 17:35:45 UTC,@j0turne @Ride_the_wave,Bearish
2014-10-27 13:24:41 UTC,@UPB,Bearish
2014-10-17 22:23:13 UTC,"@waltercisme @Heisenberg oops wrong guy.  anyway, yeah.. http://stks.co/s0tvk",Bearish
2014-10-24 14:29:10 UTC,@Wat_Do_I_Know don&#39;t be surprised to see this below 104 EOD,Bearish
2014-10-29 14:15:23 UTC,@SSInvest @mharbinger it&#39;s all manipulation!,Bearish
2014-10-24 20:28:26 UTC,"@ZeeS Video Out today, it is from yesterday.",Bearish
2014-10-09 01:08:19 UTC,@brbpab94  win 10 bro.. Not 9 they skip,Bearish
2014-10-29 02:53:58 UTC,@svKatface  Check out your bag full of merde tomorrow...,Bearish
2014-10-24 14:02:29 UTC,"@Neomantra thanks for info, keep it coming please",Bearish
2014-10-03 18:43:04 UTC,@Ibuyjunk Thanks for sending out the great photos! Are you short shares or in the puts?,Bearish
2014-10-13 15:26:52 UTC,"GM sold 120x more cars than TSLA in 2013 with 75x sales (revenue).  At the same time, TSLA is worth ~60% of GM in market cap&quot;",Bearish
2014-10-01 12:57:58 UTC,@roadkingtrdr Exactly. Management messed this up bad,Bearish
2014-10-27 15:32:40 UTC,@Octavioustitanium id say it&#39;ll go lower than that...your pic is disturbing lol,Bearish
2014-10-21 01:14:28 UTC,@Breakermp If only it was UVXY then you could sell calls to lower your average price.,Bearish
2014-10-16 20:41:03 UTC,&quot;@Bishopofbattle: @tivoboy Has nothing to do with earnings&quot;.seems like it might have (still hold 515nov puts),Bearish
2014-10-08 14:58:32 UTC,@TiMike Thank you for letting me know about GLW.  I shorting the hell out of it ☺,Bearish
2014-10-08 15:24:16 UTC,@Odonnellm66 I know!! you are mad cuz you have lost tons of $$ from those sudo 98K shares you have bought. ☺☺,Bearish
2014-10-09 21:33:52 UTC,@Odonnellm66 @drevil0007 Odonnell is so pissed !!!  (&gt;_&lt;)  Cheer up man!!,Bearish
2014-10-15 20:48:21 UTC,@prudentperspective I know. I am just saying what&#39;s keeping this POS alive for now.,Bearish
2014-10-16 14:33:41 UTC,@mproffitt getting closer than ever... ☺21 - 21.50 near term target,Bearish
2014-10-29 16:05:43 UTC,@cash4me23 Gr8!! thanks to the news RSH is 1 cent above open. LOL,Bearish
2014-10-15 18:22:57 UTC,@growthisdead  seeing alot of red.,Bearish
2014-10-01 14:00:16 UTC,@Searider Okay continue to hold! I was born in 1966 HAHA!,Bearish
2014-10-31 14:41:38 UTC,"@script99 No company wold like to buy back at that price , manipulated to 100 for buy back. At cheaper price, it&#39;s a game of street people",Bearish
2014-10-01 19:07:47 UTC,I look for the 50/50 middle channel line getting a full touch test.,Bearish
2014-10-01 20:04:43 UTC,Like for a day trend lower tomorrow - testing mid channel line.,Bearish
2014-10-02 19:05:05 UTC,@1brayden IMO you have been handed one..,Bearish
2014-10-02 19:32:36 UTC,@1brayden if your up 10K in a day - ill let someone else tell you the name for it. Funny I never tell anything about buy side only the sell,Bearish
2014-10-03 07:23:10 UTC,Do you really think there is no correlation to the madness?,Bearish
2014-10-03 07:28:41 UTC,IMO going lower soon....,Bearish
2014-10-03 14:26:19 UTC,I out &quot;if&quot; I&#39;m there fur a little ray of &quot;HOPE&quot; fir you long headed bulls...,Bearish
2014-10-07 19:22:43 UTC,@hempnitize Im bearish on the CHART and PPS action. Was bullish at .80 and .88 - that trade paid now on to the next move. Bearish,Bearish
2014-10-17 19:44:14 UTC,@Nicholasmarc @NYDK look into the enterprise value.  Scary.   http://stks.co/e18QJ,Bearish
2014-10-14 22:35:40 UTC,@jawadcroptek I&#39;m amazed at how these guys try to make up &quot;technicals&quot; to fit their hypothesis... despite the utterly brutal reality,Bearish
2014-10-22 20:43:38 UTC,@Maxjrose LOL,Bearish
2014-10-27 01:25:39 UTC,@CallmeCrazy ok :) you too :),Bearish
2014-10-27 01:54:38 UTC,@OptionsAva @Afortyyearold I looked that person up after someone said something about a fibline person apparently they are from CA.,Bearish
2014-10-27 05:45:03 UTC,@ManagingEmotions We are hitting it now. The neckline. Usually a H&amp;S bounces off the neckline heading down.,Bearish
2014-10-27 06:09:00 UTC,@ManagingEmotions Bounce off the neckline downward. It seems only traders who are technicacians like me or professionals knew of the H&amp;S,Bearish
2014-10-27 09:22:11 UTC,@HCPG I think WED will determine the greater direction. Hoping Yellen makes a fire.,Bearish
2014-10-28 09:31:01 UTC,Although I believe this will be temporary. Unless we do get another leg down in the over all market. Then APPL is going to burn.,Bearish
2014-10-29 17:50:37 UTC,@Tonytrade Think I will go ahead cover and have a sandwich. Thanks AMD 2k the easy way.,Bearish
2014-10-01 12:10:42 UTC,@Elizabeth_Nguyen holding a 5th of a position from 13.6 just in case I&#39;m wrong though :),Bearish
2014-10-01 14:29:18 UTC,@bigfoot_pi http://stks.co/q0pn7,Bearish
2014-10-14 14:24:11 UTC,@vincentm62 lol the apples are expensive to at the store,Bearish
2014-10-14 14:24:11 UTC,@vincentm62 lol the apples are expensive to at the store,Bearish
2014-10-28 13:15:23 UTC,. http://stks.co/p0wvU,Bearish
2014-10-08 21:47:05 UTC,"@TheSingularity on the contrary, the media is a panic tool. its NOT easy to catch, not even the deceased&#39;s family or GF have it",Bearish
2014-10-09 02:27:08 UTC,@pointbreaker @broshto the list is endless,Bearish
2014-10-09 03:12:12 UTC,"@razingcane fundamentally out of step, just like this stock",Bearish
2014-10-09 16:33:32 UTC,@aaoomomo my name is not @relentlessiam what do u mean weren&#39;t avail? IB OH,Bearish
2014-10-21 19:50:46 UTC,@HateThaGame not everyone can read between the lines.....xcept the funds who dumped this pos today,Bearish
2014-10-22 14:41:59 UTC,@TopStocks i think 7.75 might be a good starter short,Bearish
2014-10-02 15:41:22 UTC,@trader7777 I&#39;m wondering the same,Bearish
2014-10-28 21:38:00 UTC,@VanTrader79 not that low since ER not that bad. But the fade is real,Bearish
